Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1198,SHP_1652,7547.14,0.03,24,2080.48,24.49,0.55,10340,REGULAR AIR,23-06-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1198,SHP_1652,224.32,0.08,2,-178.77,13.99,0.69,10340,REGULAR AIR,23-06-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1198,SHP_1653,311.98,0.09,15,-9.78,5.53,0.59,10340,REGULAR AIR,25-06-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1199,SHP_1654,14.49,0.09,3,-12.58,5.0,0.56,11044,REGULAR AIR,25-06-2012
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,Cust_459,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_86,SHP_1655,243.51,0.02,18,-159.86,14.37,0.73,13313,REGULAR AIR,18-07-2009
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,Cust_459,OFFICE SUPPLIES,PAPER,Prod_6,Ord_86,SHP_1655,755.6,0.05,22,223.44,7.5,0.38,13313,REGULAR AIR,18-07-2009
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,Cust_459,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_86,SHP_1656,592.73,0.02,45,75.01,3.14,0.6,13313,REGULAR AIR,19-07-2009
SEAN O'DONNELL,ONTARIO,ONTARIO,CORPORATE,Cust_456,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1200,SHP_1657,100.87,0.09,36,8.4,0.7,0.58,15718,REGULAR AIR,28-01-2009
SUSAN VITTORINI,ONTARIO,ONTARIO,HOME OFFICE,Cust_460,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1201,SHP_1658,9473.31,0.03,33,1939.11,42.52,0.57,17506,DELIVERY TRUCK,04-03-2010
SHIRLEY SCHMIDT,ONTARIO,ONTARIO,CORPORATE,Cust_461,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1202,SHP_1659,796.08,0.05,39,30.29,4.0,0.68,20003,REGULAR AIR,31-01-2012
ALAN BARNES,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_45,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_122,SHP_166,152.67,0.04,11,12.76,4.98,0.4,19686,REGULAR AIR,17-08-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1203,SHP_1660,69.98,0.06,12,-58.33,6.98,0.39,20805,REGULAR AIR,13-01-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1203,SHP_1661,418.34,0.08,35,73.57,5.16,0.43,20805,REGULAR AIR,12-01-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1203,SHP_1662,45.61,0.1,12,9.18,0.7,0.44,20805,REGULAR AIR,11-01-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1203,SHP_1662,17.7,0.06,3,-10.37,4.79,0.4,20805,REGULAR AIR,11-01-2011
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1204,SHP_1663,129.33,0.04,28,48.25,0.99,0.39,23524,EXPRESS AIR,30-04-2009
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1204,SHP_1664,2461.23,0.06,46,748.2,14.3,0.37,23524,REGULAR AIR,30-04-2009
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,Cust_459,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1205,SHP_1665,8295.29,0.08,48,2267.22,19.99,0.55,29860,REGULAR AIR,16-09-2009
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1206,SHP_1666,6477.459,0.05,43,1836.46,8.99,0.57,30787,REGULAR AIR,28-09-2011
RICK WILSON,ONTARIO,ONTARIO,CORPORATE,Cust_462,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1207,SHP_1667,295.45,0.03,31,-4.36,4.93,0.57,37440,REGULAR AIR,25-06-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1208,SHP_1668,16.24,0.01,5,0.35,0.99,0.36,39872,REGULAR AIR,23-02-2010
RICK WILSON,ONTARIO,ONTARIO,CONSUMER,Cust_463,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1209,SHP_1669,28.65,0.02,16,-23.86,1.99,0.51,39943,REGULAR AIR,08-06-2012
NICOLE HANSEN,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_75,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_123,SHP_167,82.61,0.08,49,-46.25,1.57,0.59,20007,REGULAR AIR,06-08-2009
RICK WILSON,ONTARIO,ONTARIO,CONSUMER,Cust_463,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1209,SHP_1670,201.535,0.09,12,-122.62,3.3,0.81,39943,REGULAR AIR,09-06-2012
SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE,Cust_459,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1210,SHP_1671,81.68,0.08,13,-25.22,5.15,0.36,42405,REGULAR AIR,23-01-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1211,SHP_1672,50.07,0.03,19,-0.53,0.86,0.57,47171,REGULAR AIR,08-01-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1211,SHP_1672,147.16,0.01,21,-92.55,8.4,0.37,47171,REGULAR AIR,08-01-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,FURNITURE,TABLES,Prod_11,Ord_1211,SHP_1673,6982.87,0.05,32,875.55,29.1,0.68,47171,DELIVERY TRUCK,07-01-2010
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1212,SHP_1674,464.59,0.07,17,168.22,1.49,0.38,48576,REGULAR AIR,02-12-2012
SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE,Cust_458,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1212,SHP_1675,316.68,0.06,47,-161.0,7.49,0.37,48576,REGULAR AIR,03-12-2012
RICK WILSON,ONTARIO,ONTARIO,CORPORATE,Cust_462,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1213,SHP_1676,172.9,0.0,23,51.43,2.0,0.39,53984,REGULAR AIR,11-12-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1214,SHP_1677,32.72,0.09,4,-22.59,8.19,0.37,129,REGULAR AIR,27-11-2012
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1215,SHP_1678,517.93,0.06,46,-94.73,6.96,0.5,388,REGULAR AIR,18-12-2012
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,BOOKCASES,Prod_10,Ord_1216,SHP_1679,2443.85,0.08,24,-120.85,35.84,0.62,1345,DELIVERY TRUCK,31-10-2012
CARI SCHNELLING,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_83,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_124,SHP_168,789.94,0.1,31,-190.41,14.36,0.6,20071,DELIVERY TRUCK,19-09-2011
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1217,SHP_1680,233.43,0.03,36,-71.9,5.36,0.4,1793,REGULAR AIR,11-07-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1218,SHP_1681,9418.73,0.0,27,2245.24,58.95,0.57,2209,DELIVERY TRUCK,11-07-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1218,SHP_1682,1265.497,0.1,13,-161.12,3.0,0.59,2209,REGULAR AIR,10-07-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1218,SHP_1682,5.68,0.02,1,-1.82,0.88,0.39,2209,REGULAR AIR,10-07-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1218,SHP_1683,174.59,0.08,42,25.88,0.94,0.56,2209,REGULAR AIR,09-07-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1219,SHP_1684,57.04,0.05,8,-29.06,6.81,0.36,2947,REGULAR AIR,27-04-2011
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1220,SHP_1685,11532.99,0.07,45,2753.39,17.86,0.58,3271,DELIVERY TRUCK,31-12-2011
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1220,SHP_1686,146.1,0.06,18,51.14,1.43,0.35,3271,EXPRESS AIR,01-01-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1221,SHP_1687,1505.57,0.02,47,-54.63,19.99,0.39,4321,EXPRESS AIR,19-07-2009
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1222,SHP_1688,126.38,0.08,33,26.64,1.3,0.37,4545,REGULAR AIR,18-01-2010
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1222,SHP_1689,33.1,0.06,4,-24.15,8.74,0.36,4545,REGULAR AIR,17-01-2010
CHAD CUNNINGHAM,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_84,OFFICE SUPPLIES,PAPER,Prod_6,Ord_125,SHP_169,435.24,0.08,42,174.89,1.79,0.38,20160,EXPRESS AIR,24-10-2011
ANNA GAYMAN,ONTARIO,ONTARIO,CORPORATE,Cust_470,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1223,SHP_1690,288.55,0.03,37,-133.7,5.53,0.69,5572,REGULAR AIR,18-07-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1224,SHP_1691,357.96,0.06,29,10.44,6.47,0.38,5703,REGULAR AIR,16-05-2010
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1225,SHP_1692,582.59,0.07,4,-121.75,7.07,0.59,5920,REGULAR AIR,19-11-2009
ANNA GAYMAN,ONTARIO,ONTARIO,CORPORATE,Cust_470,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1226,SHP_1693,1297.4485,0.04,18,4.21,10.78,0.58,6311,REGULAR AIR,13-02-2010
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1227,SHP_1694,79.44,0.06,27,29.85,0.5,0.39,8231,REGULAR AIR,20-10-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1227,SHP_1695,110.03,0.06,5,-31.33,10.49,0.49,8231,REGULAR AIR,19-10-2012
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1228,SHP_1696,2451.41,0.07,50,773.36,10.17,0.37,8709,REGULAR AIR,10-03-2009
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1228,SHP_1697,851.24,0.1,11,-149.46,33.6,0.37,8709,DELIVERY TRUCK,11-03-2009
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1229,SHP_1698,3505.6,0.03,26,1019.7,12.65,,9765,REGULAR AIR,19-10-2012
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1230,SHP_1699,96.75,0.04,22,-72.91,5.41,0.35,10147,REGULAR AIR,10-10-2010
SYLVIA FOULSTON,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_12,FURNITURE,TABLES,Prod_11,Ord_13,SHP_17,663.784,0.25,11,-481.04,69.0,0.68,1154,REGULAR AIR,16-02-2012
THEA HENDRICKS,QUEBEC,QUEBEC,HOME OFFICE,Cust_823,OFFICE SUPPLIES,LABELS,Prod_12,Ord_13,SHP_17,115.1,0.02,23,53.13,0.5,0.36,1154,REGULAR AIR,16-02-2012
BRYAN MILLS,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_85,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_126,SHP_170,473.7,0.05,8,72.51,10.29,0.39,20263,REGULAR AIR,15-11-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1231,SHP_1700,5051.89,0.02,47,1708.84,5.81,0.65,11876,REGULAR AIR,06-07-2011
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,FURNITURE,TABLES,Prod_11,Ord_1232,SHP_1701,302.91,0.04,2,-186.13,51.94,0.63,12224,DELIVERY TRUCK,14-12-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1232,SHP_1702,842.6135,0.1,29,-208.43,5.0,0.82,12224,REGULAR AIR,12-12-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1233,SHP_1703,117.97,0.1,44,44.59,0.5,0.36,12256,REGULAR AIR,20-12-2012
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1234,SHP_1704,2237.76,0.1,12,151.86,23.76,0.58,12261,DELIVERY TRUCK,28-10-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1234,SHP_1705,20.59,0.02,4,1.19,0.83,0.51,12261,EXPRESS AIR,27-10-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1234,SHP_1706,2746.57,0.03,15,617.4,19.99,0.55,12261,REGULAR AIR,28-10-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1234,SHP_1706,281.74,0.06,19,25.67,3.5,0.58,12261,REGULAR AIR,28-10-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_1234,SHP_1707,217.35,0.0,23,-67.19,8.29,0.38,12261,REGULAR AIR,30-10-2010
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1235,SHP_1708,256.77,0.04,4,173.89,12.23,0.64,13408,REGULAR AIR,16-02-2009
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1236,SHP_1709,154.44,0.06,33,54.62,0.88,0.39,13444,REGULAR AIR,08-01-2012
BRYAN MILLS,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_85,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_126,SHP_171,553.5625,0.08,33,-76.86,1.25,0.83,20263,REGULAR AIR,16-11-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1237,SHP_1710,822.91,0.09,17,-94.76,19.99,0.57,13601,REGULAR AIR,20-08-2012
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1238,SHP_1711,89.18,0.04,31,21.73,0.81,0.4,13894,REGULAR AIR,11-04-2012
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1238,SHP_1711,1540.285,0.05,50,829.65,1.25,0.36,13894,REGULAR AIR,11-04-2012
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1239,SHP_1712,87.23,0.09,14,-69.53,7.78,0.37,16480,EXPRESS AIR,08-12-2009
BECKY CASTELL,ONTARIO,ONTARIO,CONSUMER,Cust_474,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1240,SHP_1713,187.14,0.02,21,21.07,1.99,0.52,17858,REGULAR AIR,27-09-2010
BECKY CASTELL,ONTARIO,ONTARIO,CONSUMER,Cust_474,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1240,SHP_1714,385.7,0.0,12,-109.91,6.5,0.79,17858,REGULAR AIR,26-09-2010
BECKY CASTELL,ONTARIO,ONTARIO,CONSUMER,Cust_474,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1240,SHP_1715,1048.39,0.06,46,206.56,7.58,0.51,17858,EXPRESS AIR,26-09-2010
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1241,SHP_1716,45.87,0.02,9,-38.9,6.89,0.39,18561,REGULAR AIR,10-01-2009
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1242,SHP_1717,321.91,0.06,22,-24.96,8.4,0.39,19777,REGULAR AIR,19-10-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1242,SHP_1718,132.96,0.05,2,-61.88,10.29,0.39,19777,REGULAR AIR,21-10-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1242,SHP_1718,3268.7515,0.04,24,562.91,8.08,0.6,19777,REGULAR AIR,21-10-2012
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1243,SHP_1719,2227.34,0.09,20,-609.09,35.0,,21601,REGULAR AIR,06-04-2011
ADRIAN HANE,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_86,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_127,SHP_172,54.78,0.02,32,-30.54,1.57,0.59,21285,REGULAR AIR,04-07-2010
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1244,SHP_1720,1965.21,0.0,24,830.75,19.99,0.43,21670,REGULAR AIR,12-01-2011
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1245,SHP_1721,2004.6,0.02,42,230.3,3.61,0.71,23489,EXPRESS AIR,28-08-2012
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1246,SHP_1722,27.06,0.0,14,-0.06,0.7,0.56,24486,REGULAR AIR,23-04-2011
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1246,SHP_1722,28.11,0.03,3,-31.62,2.83,0.77,24486,REGULAR AIR,23-04-2011
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1247,SHP_1723,132.72,0.05,14,-9.18,5.6,0.36,24869,REGULAR AIR,11-06-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1248,SHP_1724,400.25,0.02,46,-37.5,3.62,0.61,25697,REGULAR AIR,26-04-2011
DANIEL RAGLIN,ONTARIO,ONTARIO,CORPORATE,Cust_475,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1249,SHP_1725,611.71,0.02,18,93.23,12.62,0.37,27490,REGULAR AIR,16-03-2012
ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE,Cust_473,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1250,SHP_1726,135.86,0.04,27,-73.42,5.49,0.38,27844,REGULAR AIR,01-07-2011
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1251,SHP_1727,4201.08,0.01,21,1162.76,11.54,0.59,28451,REGULAR AIR,07-01-2009
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1251,SHP_1728,8958.46,0.02,41,2593.14,21.21,0.59,28451,REGULAR AIR,06-01-2009
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1251,SHP_1729,4913.7,0.0,33,1054.93,17.85,0.56,28451,DELIVERY TRUCK,07-01-2009
ADRIAN HANE,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_86,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_127,SHP_173,304.83,0.1,47,23.82,2.35,0.47,21285,REGULAR AIR,05-07-2010
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1252,SHP_1730,119.63,0.03,22,-27.39,3.63,0.51,28482,REGULAR AIR,10-03-2010
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1252,SHP_1731,177.92,0.0,40,-167.92,6.72,0.4,28482,REGULAR AIR,08-03-2010
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1253,SHP_1732,230.29,0.0,41,14.48,2.99,0.37,28642,REGULAR AIR,20-01-2011
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1253,SHP_1732,1592.0415,0.0,27,-52.7,19.99,0.59,28642,REGULAR AIR,20-01-2011
ANNA GAYMAN,ONTARIO,ONTARIO,CORPORATE,Cust_470,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1254,SHP_1733,150.13,0.09,13,1.73,4.86,0.38,29380,REGULAR AIR,28-04-2009
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1255,SHP_1734,338.89,0.07,6,45.76,10.75,0.36,32036,REGULAR AIR,07-10-2011
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1255,SHP_1735,362.52,0.07,25,-68.49,7.51,0.57,32036,REGULAR AIR,06-10-2011
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1256,SHP_1736,607.597,0.07,11,-112.24,5.99,0.58,32295,REGULAR AIR,08-01-2009
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1257,SHP_1737,117.78,0.09,32,20.82,1.3,0.37,33505,REGULAR AIR,29-09-2010
PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER,Cust_468,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1257,SHP_1738,2463.2405,0.07,35,310.57,10.78,0.58,33505,EXPRESS AIR,25-09-2010
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1258,SHP_1739,2251.9135,0.04,41,655.91,2.5,0.55,34086,REGULAR AIR,01-05-2012
RICK REED,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_87,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_128,SHP_174,16066.85,0.07,31,7416.43,24.49,0.37,21383,REGULAR AIR,04-02-2009
